일자,time,교통량
2021-01-09,247,13
2021-01-10,252,14
2021-01-11,267,8
2021-01-12,285,6
2021-01-13,273,7
2021-01-14,266,10
2021-01-15,265,17
2021-01-16,262,21
2021-01-17,237,6
2021-01-18,263,8
2021-01-19,259,10
2021-01-20,249,3
2021-01-21,268,14
2021-01-22,272,15
2021-01-23,284,14
2021-01-24,242,11
2021-01-25,251,10
2021-01-26,300,6
2021-01-27,241,9
2021-01-28,252,13
2021-01-29,262,14
2021-01-30,265,17
2021-01-31,240,10
2021-02-01,239,8
2021-02-02,256,11
2021-02-03,266,14
2021-02-04,264,12
2021-02-05,255,10
2021-02-06,251,12
2021-02-07,251,11
2021-02-08,271,13
2021-02-09,266,22
2021-02-10,286,29
2021-02-11,291,56
2021-02-12,265,19
2021-02-13,251,13
2021-02-14,249,14
2021-02-15,263,16
2021-02-16,261,12
2021-02-17,261,16
2021-02-18,259,13
2021-02-19,264,14
2021-02-20,268,17
2021-02-21,244,11
2021-02-22,254,7
2021-02-23,251,8
2021-02-24,269,9
2021-02-25,248,7
2021-02-26,286,18
2021-02-27,287,24
2021-02-28,279,24
2021-03-01,280,19
2021-03-02,252,10
2021-03-03,242,11
2021-03-04,262,14
2021-03-05,266,17
2021-03-06,267,14
2021-03-07,239,11
2021-03-08,267,8
2021-03-09,262,10
2021-03-10,255,10
2021-03-11,261,12
2021-03-12,269,12
2021-03-13,257,12
2021-03-14,279,12
2021-03-15,246,11
2021-03-16,259,11
2021-03-17,256,13
2021-03-18,245,6
2021-03-19,256,19
2021-03-20,265,20
2021-03-21,245,16
2021-03-22,254,9
2021-03-23,250,8
2021-03-24,252,12
2021-03-25,252,12
2021-03-26,274,13
2021-03-27,247,9
2021-03-28,261,16
2021-03-29,253,11
2021-03-30,274,12
2021-03-31,281,11
2021-04-01,298,10
2021-04-02,299,14
2021-04-03,265,18
2021-04-04,257,11
2021-04-05,261,10
2021-04-06,260,11
2021-04-07,249,14
2021-04-08,285,11
2021-04-09,278,12
2021-04-10,313,23
2021-04-11,272,7
2021-04-12,267,7
2021-04-13,250,12
2021-04-14,226,6
2021-04-15,248,12
2021-04-16,279,12
2021-04-17,266,19
2021-04-18,241,16
2021-04-19,263,12
2021-04-20,261,10
2021-04-21,267,7
2021-04-22,268,10
2021-04-23,264,17
2021-04-24,297,11
2021-04-25,257,9
2021-04-26,239,5
2021-04-27,272,6
2021-04-28,263,9
2021-04-29,271,16
2021-04-30,275,25
2021-05-01,305,21
2021-05-02,254,17
2021-05-03,271,16
2021-05-04,284,9
2021-05-05,244,8
2021-05-06,265,17
2021-05-07,263,19
2021-05-08,286,11
2021-05-09,255,12
2021-05-10,269,11
2021-05-11,275,11
2021-05-12,253,13
2021-05-13,252,10
2021-05-14,259,12
2021-05-15,287,11
2021-05-16,272,16
2021-05-17,285,5
2021-05-18,270,10
2021-05-19,260,17
2021-05-20,273,5
2021-05-21,290,13
2021-05-22,321,11
2021-05-23,236,7
2021-05-24,257,12
2021-05-25,268,8
2021-05-26,245,10
2021-05-27,255,7
2021-05-28,326,15
2021-05-29,250,15
2021-05-30,285,17
2021-05-31,248,9
2021-06-01,270,18
2021-06-02,263,11
2021-06-03,265,3
2021-06-04,252,13
2021-06-05,272,19
2021-06-06,260,11
2021-06-07,260,15
2021-06-08,247,6
2021-06-09,239,10
2021-06-10,241,11
2021-06-11,267,12
2021-06-12,271,12
2021-06-13,250,13
2021-06-14,267,7
2021-06-15,270,8
2021-06-16,251,7
2021-06-17,289,11
2021-06-18,283,9
2021-06-19,276,12
2021-06-20,281,21
2021-06-21,310,8
2021-06-22,280,5
2021-06-23,257,14
2021-06-24,272,13
2021-06-25,281,22
2021-06-26,280,21
2021-06-27,268,14
2021-06-28,256,4
2021-06-29,263,7
2021-06-30,253,12
2021-07-01,263,17
2021-07-02,261,10
2021-07-03,321,17
2021-07-04,268,8
2021-07-05,287,8
2021-07-06,276,12
2021-07-07,285,15
2021-07-08,255,3
2021-07-09,276,16
2021-07-10,271,15
2021-07-11,248,11
2021-07-12,280,8
2021-07-13,284,9
2021-07-14,267,17
2021-07-15,268,14
2021-07-16,279,17
2021-07-17,262,23
2021-07-18,241,15
2021-07-19,271,5
2021-07-20,281,7
2021-07-21,246,8
2021-07-22,244,10
2021-07-23,267,19
2021-07-24,266,20
2021-07-25,251,18
2021-07-26,259,14
2021-07-27,261,9
2021-07-28,247,18
2021-07-29,282,16
2021-07-30,269,18
2021-07-31,333,26
2021-08-01,275,25
2021-08-02,327,17
2021-08-03,277,11
2021-08-04,271,13
2021-08-05,279,18
2021-08-06,271,21
2021-08-07,259,11
2021-08-08,255,18
2021-08-09,237,10
2021-08-10,256,13
2021-08-11,253,14
2021-08-12,266,11
2021-08-13,279,10
2021-08-14,295,17
2021-08-15,280,19
2021-08-16,266,15
2021-08-17,289,18
2021-08-18,281,11
2021-08-19,253,6
2021-08-20,252,18
2021-08-21,286,12
2021-08-22,262,11
2021-08-23,267,10
2021-08-24,273,7
2021-08-25,253,9
2021-08-26,278,9
2021-08-27,247,12
2021-08-28,269,15
2021-08-29,261,8
2021-08-30,250,9
2021-08-31,321,13
2021-09-01,311,18
2021-09-02,248,9
2021-09-03,282,17
2021-09-04,301,13
2021-09-05,261,12
2021-09-06,284,11
2021-09-07,271,3
2021-09-08,256,13
2021-09-09,260,12
2021-09-10,287,14
2021-09-11,287,12
2021-09-12,273,14
2021-09-13,273,9
2021-09-14,303,5
2021-09-15,316,12
2021-09-16,272,6
2021-09-17,284,18
2021-09-18,309,59
2021-09-19,308,45
2021-09-20,264,33
2021-09-21,292,18
2021-09-22,261,20
2021-09-23,245,14
2021-09-24,264,9
2021-09-25,252,12
2021-09-26,282,7
2021-09-27,252,11
2021-09-28,261,10
2021-09-29,275,10
2021-09-30,278,7
2021-10-01,270,18
2021-10-02,282,15
2021-10-03,269,10
2021-10-04,256,12
2021-10-05,268,8
2021-10-06,263,14
2021-10-07,257,9
2021-10-08,272,9
2021-10-09,340,26
2021-10-10,298,13
2021-10-11,285,12
2021-10-12,289,10
2021-10-13,275,9
2021-10-14,284,6
2021-10-15,295,12
2021-10-16,283,18
2021-10-17,267,6
2021-10-18,259,10
2021-10-19,265,11
2021-10-20,264,13
2021-10-21,291,13
2021-10-22,283,18
2021-10-23,299,11
2021-10-24,258,22
2021-10-25,283,5
2021-10-26,285,10
2021-10-27,274,7
2021-10-28,259,11
2021-10-29,279,14
2021-10-30,281,20
2021-10-31,259,20
2021-11-01,259,7
2021-11-02,250,5
2021-11-03,265,11
2021-11-04,257,10
2021-11-05,270,10
2021-11-06,309,11
2021-11-07,263,13
2021-11-08,256,5
2021-11-09,340,9
2021-11-10,259,8
2021-11-11,283,15
2021-11-12,282,19
2021-11-13,292,12
2021-11-14,273,9
2021-11-15,277,6
2021-11-16,291,13
2021-11-17,273,11
2021-11-18,275,11
2021-11-19,293,15
2021-11-20,282,10
2021-11-21,254,20
2021-11-22,255,11
2021-11-23,270,7
2021-11-24,278,9
2021-11-25,262,15
2021-11-26,271,16
2021-11-27,292,10
2021-11-28,255,16
2021-11-29,263,6
2021-11-30,264,10
2021-12-01,262,9
2021-12-02,269,8
2021-12-03,305,17
2021-12-04,275,12
2021-12-05,267,16
2021-12-06,277,7
2021-12-07,258,4
2021-12-08,272,7
2021-12-09,259,12
2021-12-10,274,15
2021-12-11,270,15
2021-12-12,266,12
2021-12-13,295,4
2021-12-14,271,8
2021-12-15,285,5
2021-12-16,275,10
2021-12-17,297,9
2021-12-18,260,15
2021-12-19,264,19
2021-12-20,253,11
2021-12-21,278,14
2021-12-22,241,11
2021-12-23,280,7
2021-12-24,251,9
2021-12-25,252,11
2021-12-26,255,17
2021-12-27,282,14
2021-12-28,240,5
2021-12-29,260,12
2021-12-30,256,12
2021-12-31,279,24
2022-01-01,248,12
2022-01-02,258,16
2022-01-03,257,8
2022-01-04,254,8
2022-01-05,292,9
2022-01-06,252,7
2022-01-07,299,7
2022-01-08,279,14
2022-01-09,269,12
2022-01-10,263,9
2022-01-11,293,4
2022-01-12,274,8
2022-01-13,265,18
2022-01-14,266,11
2022-01-15,268,17
2022-01-16,244,18
2022-01-17,281,9
2022-01-18,270,16
2022-01-19,236,7
2022-01-20,287,8
2022-01-21,273,10
2022-01-22,254,10
2022-01-23,249,16
2022-01-24,260,5
2022-01-25,317,16
2022-01-26,253,9
2022-01-27,269,19
2022-01-27,269,19
2022-01-28,279,26
2022-01-28,279,26
2022-01-29,291,48
2022-01-29,291,48
2022-01-30,296,46
2022-01-30,296,46
2022-01-31,258,20
2022-01-31,258,20
2022-02-01,277,16
2022-02-01,277,16
2022-02-02,313,23
2022-02-02,313,23
2022-02-03,271,9
2022-02-03,271,9
2022-02-04,251,8
2022-02-04,251,8
2022-02-05,244,15
2022-02-05,244,15
2022-02-06,259,9
2022-02-06,259,9
2022-02-07,265,4
2022-02-07,265,4
2022-02-08,386,10
2022-02-08,386,10
2022-02-09,248,8
2022-02-09,248,8
2022-02-10,257,13
2022-02-10,257,13
2022-02-11,253,13
2022-02-11,253,13
2022-02-12,251,11
2022-02-12,251,11
2022-02-13,263,16
2022-02-13,263,16
2022-02-14,276,7
2022-02-14,276,7
2022-02-15,251,8
2022-02-15,251,8
2022-02-16,268,9
2022-02-16,268,9
2022-02-17,247,12
2022-02-17,247,12
2022-02-18,265,18
2022-02-18,265,18
2022-02-19,259,17
2022-02-19,259,17
2022-02-20,242,24
2022-02-20,242,24
2022-02-21,282,17
2022-02-21,282,17
2022-02-22,289,10
2022-02-22,289,10
2022-02-23,268,10
2022-02-23,268,10
2022-02-24,249,16
2022-02-24,249,16
2022-02-25,281,10
2022-02-25,281,10
2022-02-26,277,22
2022-02-26,277,22
2022-02-27,274,22
2022-02-27,274,22
2022-02-28,278,7
2022-02-28,278,7
2022-03-01,262,12
2022-03-01,262,12
2022-03-02,260,12
2022-03-02,260,12
2022-03-03,239,8
2022-03-03,239,8
2022-03-04,269,13
2022-03-04,269,13
2022-03-05,246,9
2022-03-05,246,9
2022-03-06,236,10
2022-03-06,236,10
2022-03-07,268,8
2022-03-07,268,8
2022-03-08,323,6
2022-03-08,323,6
2022-03-09,265,12
2022-03-09,265,12
2022-03-10,271,10
2022-03-10,271,10
2022-03-11,254,8
2022-03-11,254,8
2022-03-12,251,14
2022-03-12,251,14
2022-03-13,273,13
2022-03-13,273,13
2022-03-14,255,8
2022-03-14,255,8
2022-03-15,268,9
2022-03-15,268,9
2022-03-16,253,5
2022-03-16,253,5
2022-03-17,246,8
2022-03-17,246,8
2022-03-18,263,7
2022-03-18,263,7
2022-03-19,282,13
2022-03-19,282,13
2022-03-20,259,12
2022-03-20,259,12
2022-03-21,253,10
2022-03-21,253,10
2022-03-22,251,5
2022-03-22,251,5
2022-03-23,261,8
2022-03-23,261,8
2022-03-24,271,14
2022-03-24,271,14
2022-03-25,269,16
2022-03-25,269,16
2022-03-26,283,12
2022-03-26,283,12
2022-03-27,266,13
2022-03-27,266,13
2022-03-28,247,8
2022-03-28,247,8
2022-03-29,253,5
2022-03-29,253,5
2022-03-30,254,13
2022-03-30,254,13
2022-03-31,258,10
2022-03-31,258,10
2022-04-01,272,20
2022-04-01,272,20
2022-04-02,289,7
2022-04-02,289,7
2022-04-03,256,11
2022-04-03,256,11
2022-04-04,265,8
2022-04-04,265,8
2022-04-05,243,8
2022-04-05,243,8
2022-04-06,266,16
2022-04-06,266,16
2022-04-07,258,6
2022-04-07,258,6
2022-04-08,274,11
2022-04-08,274,11
2022-04-09,294,13
2022-04-09,294,13
2022-04-10,244,10
2022-04-10,244,10
2022-04-11,301,10
2022-04-11,301,10
2022-04-12,267,7
2022-04-12,267,7
2022-04-13,298,12
2022-04-13,298,12
2022-04-14,250,6
2022-04-14,250,6
2022-04-15,284,10
2022-04-15,284,10
2022-04-16,265,8
2022-04-16,265,8
2022-04-17,256,12
2022-04-17,256,12
2022-04-18,252,5
2022-04-18,252,5
2022-04-19,265,12
2022-04-19,265,12
2022-04-20,258,5
2022-04-20,258,5
2022-04-21,258,7
2022-04-21,258,7
2022-04-22,286,18
2022-04-22,286,18
2022-04-23,277,15
2022-04-23,277,15
2022-04-24,258,11
2022-04-24,258,11
2022-04-25,259,7
2022-04-25,259,7
2022-04-26,249,8
2022-04-26,249,8
2022-04-27,264,10
2022-04-27,264,10
2022-04-28,253,3
2022-04-28,253,3
2022-04-29,272,14
2022-04-29,272,14
2022-04-30,303,15
2022-04-30,303,15
2022-05-01,343,13
2022-05-01,343,13
2022-05-02,275,10
2022-05-02,275,10
2022-05-03,275,14
2022-05-03,275,14
2022-05-04,268,10
2022-05-04,268,10
2022-05-05,333,44
2022-05-05,333,44
2022-05-06,280,13
2022-05-06,280,13
2022-05-07,285,17
2022-05-07,285,17
2022-05-08,270,10
2022-05-08,270,10
2022-05-09,266,14
2022-05-09,266,14
2022-05-10,293,7
2022-05-10,293,7
2022-05-11,267,8
2022-05-11,267,8
2022-05-12,259,7
2022-05-12,259,7
2022-05-13,345,16
2022-05-13,345,16
2022-05-14,298,12
2022-05-14,298,12
2022-05-15,290,20
2022-05-15,290,20
2022-05-16,318,5
2022-05-16,318,5
2022-05-17,268,7
2022-05-17,268,7
2022-05-18,263,8
2022-05-18,263,8
2022-05-19,272,8
2022-05-19,272,8
2022-05-20,269,12
2022-05-20,269,12
2022-05-21,268,18
2022-05-21,268,18
2022-05-22,291,13
2022-05-22,291,13
2022-05-23,278,8
2022-05-23,278,8
2022-05-24,246,11
2022-05-24,246,11
2022-05-25,283,9
2022-05-25,283,9
2022-05-26,277,15
2022-05-26,277,15
2022-05-27,280,12
2022-05-27,280,12
2022-05-28,272,17
2022-05-28,272,17
2022-05-29,286,18
2022-05-29,286,18
2022-05-30,250,12
2022-05-30,250,12
2022-05-31,271,11
2022-05-31,271,11
2022-06-01,260,17
2022-06-01,260,17
2022-06-02,294,12
2022-06-02,294,12
2022-06-03,273,15
2022-06-03,273,15
2022-06-04,344,32
2022-06-04,344,32
2022-06-05,275,23
2022-06-05,275,23
2022-06-06,278,21
2022-06-06,278,21
2022-06-07,261,11
2022-06-07,261,11
2022-06-08,316,16
2022-06-08,316,16
2022-06-09,319,9
2022-06-09,319,9
2022-06-10,283,15
2022-06-10,283,15
2022-06-11,263,9
2022-06-11,263,9
2022-06-12,256,11
2022-06-12,256,11
2022-06-13,284,7
2022-06-13,284,7
2022-06-14,258,10
2022-06-14,258,10
2022-06-15,245,8
2022-06-15,245,8
2022-06-16,259,14
2022-06-16,259,14
2022-06-17,283,12
2022-06-17,283,12
2022-06-18,268,15
2022-06-18,268,15
2022-06-19,252,18
2022-06-19,252,18
2022-06-20,296,12
2022-06-20,296,12
2022-06-21,264,12
2022-06-21,264,12
2022-06-22,279,15
2022-06-22,279,15
2022-06-23,278,7
2022-06-23,278,7
2022-06-24,291,13
2022-06-24,291,13
2022-06-25,292,15
2022-06-25,292,15
2022-06-26,263,10
2022-06-26,263,10
2022-06-27,273,9
2022-06-27,273,9
2022-06-28,274,10
2022-06-28,274,10
2022-06-29,274,7
2022-06-29,274,7
2022-06-30,282,12
2022-06-30,282,12
2022-07-01,272,15
2022-07-01,272,15
2022-07-02,270,16
2022-07-02,270,16
2022-07-03,302,24
2022-07-03,302,24
2022-07-04,266,10
2022-07-04,266,10
2022-07-05,251,10
2022-07-05,251,10
2022-07-06,254,6
2022-07-06,254,6
2022-07-07,266,13
2022-07-07,266,13
2022-07-08,281,18
2022-07-08,281,18
2022-07-09,270,16
2022-07-09,270,16
2022-07-10,278,15
2022-07-10,278,15
2022-07-11,327,8
2022-07-11,327,8
2022-07-12,274,7
2022-07-12,274,7
2022-07-13,282,12
2022-07-13,282,12
2022-07-14,276,11
2022-07-14,276,11
2022-07-15,264,20
2022-07-15,264,20
2022-07-16,308,18
2022-07-16,308,18
2022-07-17,257,6
2022-07-17,257,6
2022-07-18,282,13
2022-07-18,282,13
2022-07-19,270,14
2022-07-19,270,14
2022-07-20,281,5
2022-07-20,281,5
2022-07-21,262,12
2022-07-21,262,12
2022-07-22,274,13
2022-07-22,274,13
2022-07-23,277,20
2022-07-23,277,20
2022-07-24,266,13
2022-07-24,266,13
2022-07-25,276,12
2022-07-25,276,12
2022-07-26,282,12
2022-07-26,282,12
2022-07-27,268,21
2022-07-27,268,21
2022-07-28,276,17
2022-07-28,276,17
2022-07-29,286,18
2022-07-29,286,18
2022-07-30,312,15
2022-07-30,312,15
2022-07-31,281,32
2022-07-31,281,32
2022-08-01,295,23
2022-08-01,295,23
2022-08-02,300,16
2022-08-02,300,16
2022-08-03,301,16
2022-08-03,301,16
2022-08-04,270,16
2022-08-04,270,16
2022-08-05,285,14
2022-08-05,285,14
2022-08-06,259,18
2022-08-06,259,18
2022-08-07,272,13
2022-08-07,272,13
2022-08-08,259,18
2022-08-08,259,18
2022-08-09,277,5
2022-08-09,277,5
2022-08-10,272,6
2022-08-10,272,6
2022-08-11,289,17
2022-08-11,289,17
2022-08-12,299,23
2022-08-12,299,23
2022-08-13,328,30
2022-08-13,328,30
2022-08-14,290,24
2022-08-14,290,24
2022-08-15,267,24
2022-08-15,267,24
2022-08-16,264,13
2022-08-16,264,13
2022-08-17,291,13
2022-08-17,291,13
2022-08-18,274,13
2022-08-18,274,13
2022-08-19,271,18
2022-08-19,271,18
2022-08-20,274,13
2022-08-20,274,13
2022-08-21,267,11
2022-08-21,267,11
2022-08-22,287,4
2022-08-22,287,4
2022-08-23,289,11
2022-08-23,289,11
2022-08-24,262,13
2022-08-24,262,13
2022-08-25,278,10
2022-08-25,278,10
2022-08-26,279,11
2022-08-26,279,11
2022-08-27,302,11
2022-08-27,302,11
2022-08-28,279,11
2022-08-28,279,11
2022-08-29,262,12
2022-08-29,262,12
